MaStR-Nr. der Einheit;Anzeige-Name der Einheit;Betriebs-Status;Inbetriebnahmedatum der Einheit;Registrierungsdatum der Einheit;Energieträger;Bruttoleistung der Einheit;Nettonennleistung der Einheit;Postleitzahl;Ort;Name des Anlagenbetreibers (nur Org.);"	MaStR-Nr. des Anlagenbetreibers";Letzte Aktualisierung
SEE956004425588;Hausdach;In Betrieb;25.05.2012;27.01.2021;Solare Strahlungsenergie;6,48;4,536;13053;Berlin;(natürliche Person);ABR924105202889;27.01.2021
SEE912570148009;FotovoltaikHaus2;In Betrieb;29.05.2012;12.02.2019;Solare Strahlungsenergie;4,2;4,2;14055;Berlin;(natürliche Person);ABR990521036155;28.05.2019
SEE904693749560;Sonnyboy;In Betrieb;29.05.2012;09.01.2021;Solare Strahlungsenergie;4,32;4,32;13125;Berlin;(natürliche Person);ABR963170281368;09.01.2021
SEE920491106015;4 kW ZINKE FfO - Motech-PVmate;In Betrieb;30.05.2012;15.10.2020;Solare Strahlungsenergie;4,56;4,56;12524;Berlin;(natürliche Person);ABR959592754177;30.04.2021
SEE986585149573;HausdachMM;In Betrieb;30.05.2012;31.12.2020;Solare Strahlungsenergie;4,7;4,7;12623;Berlin;(natürliche Person);ABR915421337775;31.12.2020
SEE980281715940;Photovoltaik-Anlage-HP-10KW;In Betrieb;30.05.2012;21.01.2021;Solare Strahlungsenergie;10,2;7,1;13127;Berlin;(natürliche Person);ABR963249183357;21.01.2021
SEE969187479729;Hausdach;In Betrieb;31.05.2012;01.01.2021;Solare Strahlungsenergie;7,41;7,41;12487;Berlin;(natürliche Person);ABR985724478949;01.01.2021
SEE981264506159;PV_BGM_Geb_104;In Betrieb;01.06.2012;26.01.2021;Solare Strahlungsenergie;175,48;153,6;10553;Berlin;Berliner Energieagentur GmbH;ABR969563918507;26.01.2021
SEE974736470867;PV_BGM_Geb_127;In Betrieb;01.06.2012;26.01.2021;Solare Strahlungsenergie;268,56;249,6;10553;Berlin;Berliner Energieagentur GmbH;ABR969563918507;26.01.2021
SEE978486437910;PV_BGM_Geb_140;In Betrieb;01.06.2012;26.01.2021;Solare Strahlungsenergie;287,66;249,6;10553;Berlin;Berliner Energieagentur GmbH;ABR969563918507;26.01.2021
SEE965954430603;PV_BGM_Geb_141;In Betrieb;01.06.2012;26.01.2021;Solare Strahlungsenergie;491,72;422,4;10553;Berlin;Berliner Energieagentur GmbH;ABR969563918507;26.01.2021
SEE906006349139;PV_BGM_Geb_142;In Betrieb;01.06.2012;26.01.2021;Solare Strahlungsenergie;378,48;326,4;10553;Berlin;Berliner Energieagentur GmbH;ABR969563918507;26.01.2021
SEE942843138147;Tornado;In Betrieb;01.06.2012;01.02.2021;Solare Strahlungsenergie;13,5;12,5;13086;Berlin;(natürliche Person);ABR988624046393;01.02.2021
SEE931081784445;solaranlage;In Betrieb;05.06.2012;28.05.2019;Solare Strahlungsenergie;2,695;2,695;12524;Berlin;(natürliche Person);ABR929536978594;28.05.2019
SEE977536865185;Hausdach;In Betrieb;05.06.2012;01.01.2021;Solare Strahlungsenergie;9,18;9,18;14167;Berlin;Schostak Photovoltaik;ABR965707944968;01.01.2021
SEE924516747337;Karow3112;In Betrieb;06.06.2012;02.01.2021;Solare Strahlungsenergie;9,45;9,2;13125;Berlin;(natürliche Person);ABR963215237725;02.01.2021
SEE927148298574;Hausdach;In Betrieb;08.06.2012;31.12.2020;Solare Strahlungsenergie;5,64;5;12109;Berlin;(natürliche Person);ABR956417282556;31.12.2020
SEE961886903635;Photovoltaik Hausdach;In Betrieb;15.06.2012;28.11.2019;Solare Strahlungsenergie;11,7;9,2;12683;Berlin;(natürliche Person);ABR996035516619;21.01.2021
SEE987016080519;NikolaTeslaPV;In Betrieb;15.06.2012;06.01.2021;Solare Strahlungsenergie;9,945;9,945;14109;Berlin;(natürliche Person);ABR955200162341;06.01.2021
SEE977827601768;Dächer;In Betrieb;15.06.2012;27.01.2021;Solare Strahlungsenergie;306;303;13597;Berlin;RWG I / Schicht Baustoffaufbereitung, Logistik + Entsorgung GmbH;ABR939464387825;27.01.2021
SEE926442088638;PV-Anlage12;In Betrieb;18.06.2012;03.01.2021;Solare Strahlungsenergie;1,665;1,665;12107;Berlin;(natürliche Person);ABR965715372128;03.01.2021
SEE906590524387;Dachanlage;In Betrieb;19.06.2012;01.11.2019;Solare Strahlungsenergie;30;30;12555;Berlin;(natürliche Person);ABR952346828124;01.11.2019
SEE988995421201;1;In Betrieb;19.06.2012;25.11.2020;Solare Strahlungsenergie;5,98;5,98;12349;Berlin;(natürliche Person);ABR969744772416;08.04.2021
SEE928537922872;Hausdachsüdseite;In Betrieb;19.06.2012;31.12.2020;Solare Strahlungsenergie;5,1;4,6;12107;Berlin;(natürliche Person);ABR914232696712;31.12.2020
SEE901779804779;Pupsi;In Betrieb;20.06.2012;11.03.2019;Solare Strahlungsenergie;6,48;4,2;12487;Berlin;(natürliche Person);ABR904908605841;28.05.2019
SEE943119712993;20.06.2012;In Betrieb;20.06.2012;31.12.2020;Solare Strahlungsenergie;4,9;4,9;12681;Berlin;(natürliche Person);ABR989486480585;31.03.2021
SEE924797092089;PVA Biesdorf Duka 66;In Betrieb;21.06.2012;27.08.2020;Solare Strahlungsenergie;7,2;7;12683;Berlin;(natürliche Person);ABR901750149790;27.08.2020
SEE908132677247;Dach;In Betrieb;21.06.2012;30.12.2020;Solare Strahlungsenergie;10,33;8,5;13089;Berlin;(natürliche Person);ABR905208275994;16.04.2021
SEE906104221894;Photovoltaikanlage Hausdach;In Betrieb;22.06.2012;01.01.2021;Solare Strahlungsenergie;6,13;6;13125;Berlin;(natürliche Person);ABR989396807632;01.01.2021
SEE948283206460;Hausdach;In Betrieb;22.06.2012;10.01.2021;Solare Strahlungsenergie;4,03;3;13053;Berlin;(natürliche Person);ABR966283260008;10.01.2021
SEE942652336079;Hausdach;In Betrieb;22.06.2012;28.01.2021;Solare Strahlungsenergie;8,82;2,9;12357;Berlin;(natürliche Person);ABR996538929862;28.01.2021
SEE952745924601;Hausdach;In Betrieb;22.06.2012;01.02.2021;Solare Strahlungsenergie;4,32;4,2;13129;Berlin;Smekens & Gries GbR;ABR947522551750;01.02.2021
SEE928149389902;Solaranlage;In Betrieb;25.06.2012;04.01.2021;Solare Strahlungsenergie;6,2;6,2;13127;Berlin;(natürliche Person);ABR988158611197;04.01.2021
SEE963138436885;PV_ST8;In Betrieb;26.06.2012;02.01.2021;Solare Strahlungsenergie;3,8;3,8;13055;Berlin;(natürliche Person);ABR990392310125;02.01.2021
SEE925697756590;Hausdach;In Betrieb;26.06.2012;02.01.2021;Solare Strahlungsenergie;4,32;3,02;14089;Berlin;(natürliche Person);ABR957906232311;02.01.2021
SEE936349955544;Photovoltaikanlage;In Betrieb;27.06.2012;01.01.2021;Solare Strahlungsenergie;3,36;2,5;12621;Berlin;(natürliche Person);ABR941661515109;01.01.2021
SEE936100484283;Solaranlage Hausdach;In Betrieb;27.06.2012;13.01.2021;Solare Strahlungsenergie;3,445;2,8;10318;Berlin;(natürliche Person);ABR962670777043;13.01.2021
SEE970056332106;Anlage 1 Solar;In Betrieb;28.06.2012;06.12.2019;Solare Strahlungsenergie;8,815;8,815;12526;Berlin;(natürliche Person);ABR956011992028;06.12.2019
SEE919023883210;Hausdach;In Betrieb;28.06.2012;01.01.2021;Solare Strahlungsenergie;4,32;3;13591;Berlin;(natürliche Person);ABR976050833298;01.01.2021
SEE908047043618;PV_Hausdach;In Betrieb;28.06.2012;03.01.2021;Solare Strahlungsenergie;3,6;3;12355;Berlin;(natürliche Person);ABR923815221517;03.01.2021
SEE949253050809;Hausdach;In Betrieb;28.06.2012;07.01.2021;Solare Strahlungsenergie;4,4;4,4;10247;Berlin;(natürliche Person);ABR926153738105;07.01.2021
SEE969762385339;Anlage Juni 2012;In Betrieb;28.06.2012;12.01.2021;Solare Strahlungsenergie;4,42;4,2;13591;Berlin;(natürliche Person);ABR963643459706;12.01.2021
SEE941546346224;PV-Anlage;In Betrieb;29.06.2012;17.02.2019;Solare Strahlungsenergie;5,994;5,994;12623;Berlin;(natürliche Person);ABR904292463584;22.05.2020
SEE972525890315;Hausdach;In Betrieb;29.06.2012;07.05.2019;Solare Strahlungsenergie;2,99;2,99;13503;Berlin;(natürliche Person);ABR956020539979;20.04.2021
SEE956055023672;Bürohausdach;In Betrieb;29.06.2012;21.12.2020;Solare Strahlungsenergie;43,12;43,12;10365;Berlin;Clean-Rohr Service GmbH;ABR917369787247;08.04.2021
SEE966474448192;Hausdach;In Betrieb;29.06.2012;31.12.2020;Solare Strahlungsenergie;9,945;8;12205;Berlin;(natürliche Person);ABR956587236069;31.12.2020
SEE959514654523;Dach;In Betrieb;29.06.2012;02.01.2021;Solare Strahlungsenergie;3,74;3,6;12357;Berlin;(natürliche Person);ABR984754633380;02.01.2021
SEE949324469905;Hausdach;In Betrieb;29.06.2012;04.01.2021;Solare Strahlungsenergie;9,95;8;13057;Berlin;(natürliche Person);ABR979288057528;04.01.2021
SEE963533801851;Hausdach-Ost-West;In Betrieb;29.06.2012;31.01.2021;Solare Strahlungsenergie;10,56;10;12621;Berlin;(natürliche Person);ABR921366365582;31.01.2021
SEE931937122476;Berlin;In Betrieb;30.06.2012;10.01.2021;Solare Strahlungsenergie;2163;1883;13439;Berlin;CD Solar Analgen UG & Co. KG;ABR911730417719;10.01.2021
SEE978996854696;Hausdach;In Betrieb;01.07.2012;02.01.2021;Solare Strahlungsenergie;5,88;5,88;12623;Berlin;(natürliche Person);ABR926068936108;02.01.2021
SEE968396903940;Bassermannweg Hausdach Berlin;In Betrieb;02.07.2012;10.06.2019;Solare Strahlungsenergie;5,145;3,5;12207;Berlin;Eigentümergesellschaft Bassermannweg 7;ABR924461052265;29.03.2021
SEE962091498930;Solareinheit1;In Betrieb;02.07.2012;02.01.2021;Solare Strahlungsenergie;4,32;3,024;12439;Berlin;(natürliche Person);ABR976208314198;02.01.2021
SEE997676414326;Hausdach;In Betrieb;02.07.2012;09.01.2021;Solare Strahlungsenergie;3,57;2,5;12203;Berlin;(natürliche Person);ABR921308277775;09.01.2021
SEE913219177428;Garage;In Betrieb;03.07.2012;13.01.2021;Solare Strahlungsenergie;18,13;16;14129;Berlin;(natürliche Person);ABR950267468979;13.01.2021
SEE987311861882;Hausdach;In Betrieb;05.07.2012;06.11.2020;Solare Strahlungsenergie;4,56;3,6;12623;Berlin;(natürliche Person);ABR981607125795;06.11.2020
SEE995666472424;Hausdach;In Betrieb;05.07.2012;01.01.2021;Solare Strahlungsenergie;4,6;4;12621;Berlin;(natürliche Person);ABR949008625917;01.01.2021
SEE944106790260;Dach;In Betrieb;06.07.2012;04.01.2021;Solare Strahlungsenergie;9,4;9,4;10777;Berlin;(natürliche Person);ABR954679702515;04.01.2021
SEE983560905759;ABR968484085510;In Betrieb;11.07.2012;03.01.2021;Solare Strahlungsenergie;5,145;4,2;13159;Berlin;(natürliche Person);ABR968484085510;03.01.2021
SEE978017760517;Anlage 3;In Betrieb;11.07.2012;07.01.2021;Solare Strahlungsenergie;2;2;12621;Berlin;(natürliche Person);ABR928492350130;07.01.2021
SEE916776414050;Sonnenstrom;In Betrieb;13.07.2012;04.03.2019;Solare Strahlungsenergie;8,82;6,5;13057;Berlin;(natürliche Person);ABR939451457326;31.12.2020
SEE991725334214;Hausdach;In Betrieb;13.07.2012;12.10.2020;Solare Strahlungsenergie;3,51;3,2;13051;Berlin;(natürliche Person);ABR931127727870;26.04.2021
SEE974224555045;Jan Rose;In Betrieb;16.07.2012;02.01.2021;Solare Strahlungsenergie;6;5,5;13055;Berlin;(natürliche Person);ABR947468776040;02.01.2021
SEE978498431821;Hausdach;In Betrieb;16.07.2012;02.01.2021;Solare Strahlungsenergie;6,2;5,5;12679;Berlin;(natürliche Person);ABR912354262648;02.01.2021
SEE994000942531;Hausdach 408;In Betrieb;17.07.2012;30.12.2020;Solare Strahlungsenergie;8,36;8;12526;Berlin;(natürliche Person);ABR901426808334;30.12.2020
SEE988014954864;Photovoltaik;In Betrieb;18.07.2012;16.07.2019;Solare Strahlungsenergie;9,81;9,81;12555;Berlin;BILL-SOLAR Berlin;ABR986094825722;07.08.2020
SEE949565916299;Solardach;In Betrieb;18.07.2012;03.01.2021;Solare Strahlungsenergie;5,85;5;12353;Berlin;(natürliche Person);ABR983608189769;03.01.2021
SEE903226505772;Wohnhaus;In Betrieb;19.07.2012;26.03.2019;Solare Strahlungsenergie;8,8;8,3;12527;Berlin;(natürliche Person);ABR933299880902;28.05.2019
SEE996358593977;PV Hausdach;In Betrieb;20.07.2012;02.01.2021;Solare Strahlungsenergie;9,4;8;14055;Berlin;(natürliche Person);ABR929422219299;02.01.2021
SEE975037163588;Sun Power Lichterfelde;In Betrieb;23.07.2012;29.06.2019;Solare Strahlungsenergie;7,105;7,105;12207;Berlin;(natürliche Person);ABR910803145146;29.06.2019
SEE930672387492;PV Roedernstraße;In Betrieb;23.07.2012;29.06.2019;Solare Strahlungsenergie;6,24;5,5;12623;Berlin;(natürliche Person);ABR927877758776;25.08.2020
SEE931638695101;Französisch-Buchholz I;In Betrieb;23.07.2012;03.08.2020;Solare Strahlungsenergie;7,1;7;13127;Berlin;(natürliche Person);ABR953023403986;03.08.2020
SEE917823497316;PVA-Bunckenburg;In Betrieb;23.07.2012;02.01.2021;Solare Strahlungsenergie;5,145;4,8;13089;Berlin;(natürliche Person);ABR907470252574;02.01.2021
SEE965351678592;Solaranlage Nisblestr. 54;In Betrieb;23.07.2012;04.01.2021;Solare Strahlungsenergie;6;4,6;13127;Berlin;(natürliche Person);ABR910397829910;04.01.2021
SEE964058919496;Abflussfrei-pallas;In Betrieb;24.07.2012;03.01.2021;Solare Strahlungsenergie;3,84;3,84;12355;Berlin;(natürliche Person);ABR982002475171;03.01.2021
SEE929140366527;SADachKS;In Betrieb;25.07.2012;01.01.2021;Solare Strahlungsenergie;2,94;2,94;12527;Berlin;(natürliche Person);ABR985371905416;01.01.2021
SEE951248187148;SEE903355788541;In Betrieb;25.07.2012;04.01.2021;Solare Strahlungsenergie;3,4;3,4;12527;Berlin;(natürliche Person);ABR903707857062;24.01.2021
SEE926968557670;PV-Hausdach;In Betrieb;25.07.2012;11.01.2021;Solare Strahlungsenergie;8,2;8,2;14163;Berlin;(natürliche Person);ABR984289613567;11.01.2021
SEE945864720285;Hausdach;In Betrieb;26.07.2012;06.01.2021;Solare Strahlungsenergie;5,76;4,6;12623;Berlin;(natürliche Person);ABR981522797817;06.01.2021
SEE942923186570;Photovoltaikanlage;In Betrieb;27.07.2012;31.12.2020;Solare Strahlungsenergie;7,35;7,35;13465;Berlin;(natürliche Person);ABR973055552889;31.12.2020
SEE915061864884;Hausdach SW;In Betrieb;27.07.2012;01.01.2021;Solare Strahlungsenergie;4,32;4,2;13125;Berlin;(natürliche Person);ABR913190199945;27.04.2021
SEE962526193232;Sonnenbrand;In Betrieb;27.07.2012;04.01.2021;Solare Strahlungsenergie;5,17;5,17;10319;Berlin;(natürliche Person);ABR962822758173;04.01.2021
SEE968075617663;Solaranlage;In Betrieb;27.07.2012;25.01.2021;Solare Strahlungsenergie;14,1;14;13503;Berlin;(natürliche Person);ABR940733048750;25.01.2021
SEE925652580192;Olafstraße Ost;In Betrieb;28.07.2012;26.08.2019;Solare Strahlungsenergie;12,48;12;13467;Berlin;(natürliche Person);ABR997465593713;12.04.2021
SEE940792873812;Berlin;In Betrieb;30.07.2012;14.07.2019;Solare Strahlungsenergie;6,84;4,6;12307;Berlin;(natürliche Person);ABR937730526718;14.07.2019
SEE994677754994;Hausdach;In Betrieb;30.07.2012;29.10.2020;Solare Strahlungsenergie;3,84;3,84;13593;Berlin;(natürliche Person);ABR972736951959;29.10.2020
SEE990954211815;Anlage0;In Betrieb;30.07.2012;30.10.2020;Solare Strahlungsenergie;3,84;3,84;13593;Berlin;(natürliche Person);ABR963847090453;29.04.2021
SEE918298251045;Oehl Berlin;In Betrieb;30.07.2012;31.12.2020;Solare Strahlungsenergie;4,41;4;12621;Berlin;(natürliche Person);ABR912572653921;17.04.2021
SEE984990344729;Hausdach;In Betrieb;30.07.2012;03.01.2021;Solare Strahlungsenergie;5,1;4;13127;Berlin;(natürliche Person);ABR938483514038;03.01.2021
SEE997362795210;Dach;In Betrieb;31.07.2012;25.02.2019;Solare Strahlungsenergie;7,58;7;13503;Berlin;(natürliche Person);ABR901782942970;07.02.2020
SEE988951742203;Sonnenenergie 2012;In Betrieb;31.07.2012;21.12.2020;Solare Strahlungsenergie;4,08;4;12349;Berlin;(natürliche Person);ABR959771674098;10.03.2021
SEE916803954351;SANL2;In Betrieb;31.07.2012;31.12.2020;Solare Strahlungsenergie;7,35;7,35;12623;Berlin;(natürliche Person);ABR907977427635;27.04.2021
SEE928652624927;Berlin - Rudow;In Betrieb;31.07.2012;04.01.2021;Solare Strahlungsenergie;9,8;9,8;12355;Berlin;(natürliche Person);ABR982834243153;04.01.2021
SEE985647711772;Solaranlage AB 2012;In Betrieb;31.07.2012;26.01.2021;Solare Strahlungsenergie;5,28;4;14089;Berlin;(natürliche Person);ABR997527037841;26.01.2021
SEE934099368225;Solar56;In Betrieb;02.08.2012;02.01.2021;Solare Strahlungsenergie;9,36;8,5;13403;Berlin;Felgner & Schönberg Grundbesutz GbR;ABR913590185463;02.01.2021
SEE954499249108;Hausdach;In Betrieb;06.08.2012;20.12.2020;Solare Strahlungsenergie;4,68;4;12249;Berlin;(natürliche Person);ABR945932099893;14.04.2021
SEE921766733547;Hausdach;In Betrieb;06.08.2012;30.12.2020;Solare Strahlungsenergie;5,865;4,6;14109;Berlin;(natürliche Person);ABR937056796765;30.12.2020
SEE974263617629;Sonnen-Handwerker;In Betrieb;07.08.2012;02.05.2021;Solare Strahlungsenergie;7,65;7,65;14167;Berlin;(natürliche Person);ABR969793013317;02.05.2021
SEE923802463777;PWA RBW 25c;In Betrieb;08.08.2012;30.12.2020;Solare Strahlungsenergie;3;3;14089;Berlin;(natürliche Person);ABR944698809975;26.03.2021
SEE975475547131;DB-Hausdach;In Betrieb;10.08.2012;22.01.2020;Solare Strahlungsenergie;6;6;12621;Berlin;(natürliche Person);ABR993275901915;22.01.2020
SEE961390267452;PV-Anlage Rudolfstraße;In Betrieb;15.08.2012;04.02.2020;Solare Strahlungsenergie;9,89;9,89;10245;Berlin;Berliner Wasserbetriebe;ABR990752860598;04.02.2020
SEE998017869010;Hausdach;In Betrieb;16.08.2012;05.01.2021;Solare Strahlungsenergie;8,8;8,8;12524;Berlin;Peter und Martina Vilimek GbR;ABR956385946252;05.01.2021
SEE901861066481;Hausdach nach Süden;In Betrieb;16.08.2012;08.01.2021;Solare Strahlungsenergie;5,07;5,07;13127;Berlin;(natürliche Person);ABR909733909669;08.01.2021
SEE932591859135;Garagendach;In Betrieb;17.08.2012;01.01.2021;Solare Strahlungsenergie;3,04;3;12683;Berlin;(natürliche Person);ABR947269345766;01.01.2021
SEE928625840309;Hardygut;In Betrieb;17.08.2012;21.01.2021;Solare Strahlungsenergie;5,52;5,5;12279;Berlin;(natürliche Person);ABR955299262410;21.01.2021
SEE954419950442;Solarkomplettanlage       Dach;In Betrieb;22.08.2012;31.12.2020;Solare Strahlungsenergie;9,36;8;14165;Berlin;(natürliche Person);ABR927055538176;31.12.2020
SEE989230097502;Dachanlage;In Betrieb;22.08.2012;03.01.2021;Solare Strahlungsenergie;4,845;4;12357;Berlin;(natürliche Person);ABR951818226079;03.01.2021
SEE945154194680;Photovoltaik;In Betrieb;22.08.2012;03.01.2021;Solare Strahlungsenergie;7,68;7,68;12683;Berlin;(natürliche Person);ABR926399401450;03.01.2021
SEE905735695685;Dach Haselhuhn11;In Betrieb;23.08.2012;02.01.2021;Solare Strahlungsenergie;6,48;6,48;13503;Berlin;(natürliche Person);ABR902271778223;02.01.2021
SEE910424858555;Artis Berlin;In Betrieb;23.08.2012;04.01.2021;Solare Strahlungsenergie;36;36;10965;Berlin;Artis Möbel Objekte Raumkonzepte GmbH;ABR937281801777;04.01.2021
SEE987361041012;Hausdach;In Betrieb;23.08.2012;05.01.2021;Solare Strahlungsenergie;6,82;6;12623;Berlin;(natürliche Person);ABR924778528286;05.01.2021
SEE906391068202;Hausdach;In Betrieb;23.08.2012;06.01.2021;Solare Strahlungsenergie;5,5;5,328;13597;Berlin;(natürliche Person);ABR961803656392;06.01.2021
SEE918295142070;Bimmelbahn;In Betrieb;24.08.2012;07.01.2021;Solare Strahlungsenergie;4,05;0,4;12559;Berlin;(natürliche Person);ABR974056899263;07.01.2021
SEE921926481554;SolWo Dach;In Betrieb;25.08.2012;06.01.2021;Solare Strahlungsenergie;7,2;7,2;13156;Berlin;(natürliche Person);ABR954541938288;06.01.2021
SEE973201433680;PV-Berberitzenweg;In Betrieb;27.08.2012;29.04.2020;Solare Strahlungsenergie;6,5;6,5;12437;Berlin;(natürliche Person);ABR921505377698;29.04.2020
SEE907901379511;Linuo Power 2012;In Betrieb;27.08.2012;01.01.2021;Solare Strahlungsenergie;3,51;3,2;12209;Berlin;(natürliche Person);ABR935991703732;01.01.2021
SEE981669906943;Anlage B10;In Betrieb;27.08.2012;06.01.2021;Solare Strahlungsenergie;5,07;5;10247;Berlin;WEG Bänschstraße 10;ABR948987616695;06.01.2021
SEE949516444703;Shakespeare;In Betrieb;27.08.2012;11.01.2021;Solare Strahlungsenergie;7,84;7,84;13089;Berlin;(natürliche Person);ABR937066897094;11.01.2021
SEE935771400578;PVI - Anlage;In Betrieb;28.08.2012;28.12.2019;Solare Strahlungsenergie;4,2;3,5;12557;Berlin;(natürliche Person);ABR952171178821;28.12.2019
SEE990890264722;Hausdach;In Betrieb;28.08.2012;17.11.2020;Solare Strahlungsenergie;9,89;9;12524;Berlin;(natürliche Person);ABR902866765805;17.11.2020
SEE936574529473;Aviarium;In Betrieb;28.08.2012;30.12.2020;Solare Strahlungsenergie;10,32;10;13125;Berlin;(natürliche Person);ABR960937984821;16.04.2021
SEE973475215852;solar;In Betrieb;28.08.2012;31.12.2020;Solare Strahlungsenergie;3;3;13158;Berlin;(natürliche Person);ABR970634457658;19.03.2021
SEE937382327930;PV-Anlage Schewe;In Betrieb;28.08.2012;31.12.2020;Solare Strahlungsenergie;5,76;4,6;12353;Berlin;(natürliche Person);ABR914480328861;31.12.2020
SEE963323318651;Hausdach;In Betrieb;28.08.2012;05.01.2021;Solare Strahlungsenergie;10,2;10,2;12621;Berlin;(natürliche Person);ABR937863319348;05.01.2021
SEE994681253414;VillaKunterbund;In Betrieb;28.08.2012;01.02.2021;Solare Strahlungsenergie;4,66;4,2;13127;Berlin;(natürliche Person);ABR965672513022;01.02.2021
SEE927783659389;Kammgasse E;In Betrieb;30.08.2012;26.08.2019;Solare Strahlungsenergie;1,92;1,92;13465;Berlin;(natürliche Person);ABR997465593713;23.10.2020
SEE968798636767;Photovoltaikanlage Hausdach;In Betrieb;30.08.2012;03.10.2019;Solare Strahlungsenergie;5,46;4;13127;Berlin;(natürliche Person);ABR999062871850;03.10.2019
SEE980455099104;RallesPV;In Betrieb;30.08.2012;31.12.2020;Solare Strahlungsenergie;5,17;5,17;12621;Berlin;(natürliche Person);ABR972313678187;31.12.2020
SEE924025284200;Photovoltaik-Hausdach;In Betrieb;30.08.2012;31.12.2020;Solare Strahlungsenergie;8,48;8,48;13089;Berlin;(natürliche Person);ABR959411100185;31.12.2020
SEE946001320962;Hausdach;In Betrieb;30.08.2012;24.01.2021;Solare Strahlungsenergie;5,46;3,82;13053;Berlin;(natürliche Person);ABR936049564909;24.01.2021
SEE906181266948;Solar Grünauer;In Betrieb;31.08.2012;14.10.2020;Solare Strahlungsenergie;9,12;8;12557;Berlin;(natürliche Person);ABR958430374980;14.10.2020
SEE999422377084;Solaranlage;In Betrieb;31.08.2012;01.01.2021;Solare Strahlungsenergie;5,17;5,17;12621;Berlin;(natürliche Person);ABR942041065382;01.01.2021
